evento_id,subtipo,calle_principal,latitud_aprox,longitud_aprox,primera_alerta,ultima_alerta,total_reportes,duracion_evento,duracion_horas
3679,,Paseo Playa Mujeres,21.234468,-86.804226,2026-03-05 08:52:22+00:00,2026-03-05 08:52:22+00:00,9,0 days,0.0
3764,HAZARD_ON_ROAD,MEX-307 / Reforma Agraria - Puerto Juárez,20.938116,-86.871232,2026-03-28 12:29:58+00:00,2026-03-28 12:29:58+00:00,12,0 days,0.0
3755,ACCIDENT_MAJOR,Calle 28,21.18298,-86.818935,2026-03-16 12:00:26+00:00,2026-03-16 12:00:26+00:00,15,0 days,0.0
3756,ACCIDENT_MAJOR,,21.191753,-86.882571,2026-03-21 22:55:22+00:00,2026-03-21 22:55:22+00:00,15,0 days,0.0
3757,ACCIDENT_MAJOR,Arco Norte,21.191866,-86.882296,2026-03-21 22:54:49+00:00,2026-03-21 22:54:49+00:00,15,0 days,0.0
3758,ACCIDENT_MAJOR,Av. Kabah,21.203334,-86.877687,2026-03-22 00:14:48+00:00,2026-03-22 00:14:48+00:00,16,0 days,0.0
3759,ACCIDENT_MAJOR,Arco Norte,21.203071,-86.838468,2026-03-29 15:02:47+00:00,2026-03-29 15:02:47+00:00,18,0 days,0.0
3760,ACCIDENT_MINOR,Luis Donaldo Colosio,21.087204,-86.84250799999998,2026-03-24 17:17:16+00:00,2026-03-24 17:17:16+00:00,13,0 days,0.0
3761,HAZARD_ON_ROAD,MEX-307 / Puerto Juárez - Reforma Agraria,20.933007,-86.872317,2026-03-10 14:59:56+00:00,2026-03-10 14:59:56+00:00,14,0 days,0.0
3762,HAZARD_ON_ROAD,MEX-307 / Reforma Agraria - Puerto Juárez,20.936218,-86.871568,2026-03-28 12:29:58+00:00,2026-03-28 12:29:58+00:00,10,0 days,0.0
3763,HAZARD_ON_ROAD,MEX-307 / Reforma Agraria - Puerto Juárez,20.936634,-86.871495,2026-03-15 18:03:17+00:00,2026-03-15 18:03:17+00:00,5,0 days,0.0
3765,HAZARD_ON_ROAD,,20.938952,-86.839643,2026-03-15 13:20:13+00:00,2026-03-15 13:20:13+00:00,10,0 days,0.0
3731,ACCIDENT_MAJOR,Av. Nichupté,21.141131,-86.833827,2026-03-03 09:01:25+00:00,2026-03-03 09:01:25+00:00,8,0 days,0.0
3766,HAZARD_ON_ROAD,MEX-307 / Reforma Agraria - Puerto Juárez,20.941411,-86.870662,2026-03-12 11:37:58+00:00,2026-03-12 11:37:58+00:00,16,0 days,0.0
3767,HAZARD_ON_ROAD,MEX-307 / Reforma Agraria - Puerto Juárez,20.944234,-86.870175,2026-03-10 13:35:55+00:00,2026-03-10 13:35:55+00:00,13,0 days,0.0
3768,HAZARD_ON_ROAD,MEX-307 / Reforma Agraria - Puerto Juárez,20.944688,-86.870096,2026-03-13 12:46:41+00:00,2026-03-13 12:46:41+00:00,6,0 days,0.0
3769,HAZARD_ON_ROAD,MEX-307 / Reforma Agraria - Puerto Juárez,20.95937,-86.866595,2026-03-10 18:05:13+00:00,2026-03-10 18:05:13+00:00,17,0 days,0.0
3770,HAZARD_ON_ROAD,MEX-307 / Reforma Agraria - Puerto Juárez,20.970073,-86.862912,2026-03-12 06:39:37+00:00,2026-03-12 06:39:37+00:00,9,0 days,0.0
3771,HAZARD_ON_ROAD,MEX-307 / Reforma Agraria - Puerto Juárez,20.984197,-86.85959099999998,2026-03-25 15:09:10+00:00,2026-03-25 15:09:10+00:00,6,0 days,0.0
3772,HAZARD_ON_ROAD,MEX-307 / Puerto Juárez - Reforma Agraria,20.985272,-86.859566,2026-03-09 09:10:52+00:00,2026-03-09 09:10:52+00:00,11,0 days,0.0
3773,HAZARD_ON_ROAD,MEX-307 / Reforma Agraria - Puerto Juárez,21.001987,-86.856826,2026-03-21 09:13:44+00:00,2026-03-21 09:13:44+00:00,12,0 days,0.0
3774,HAZARD_ON_ROAD,MEX-307 / Reforma Agraria - Puerto Juárez,21.013908,-86.854958,2026-03-28 14:49:12+00:00,2026-03-28 14:49:12+00:00,4,0 days,0.0
3754,ACCIDENT_MAJOR,Av. López Portillo,21.18105,-86.812667,2026-03-15 14:27:04+00:00,2026-03-15 14:27:04+00:00,16,0 days,0.0
3753,ACCIDENT_MAJOR,Av. Niños Héroes,21.180032,-86.850047,2026-03-28 15:22:34+00:00,2026-03-28 15:22:34+00:00,16,0 days,0.0
3752,ACCIDENT_MAJOR,Av. Chac Mool,21.175893,-86.873223,2026-03-06 06:42:12+00:00,2026-03-06 06:42:12+00:00,6,0 days,0.0
3751,ACCIDENT_MAJOR,Calle 83 Nte.,21.174187,-86.855824,2026-03-18 07:26:24+00:00,2026-03-18 07:26:24+00:00,17,0 days,0.0
3732,ACCIDENT_MAJOR,Av. Nichupté,21.144231,-86.822947,2026-03-12 14:57:25+00:00,2026-03-12 14:57:25+00:00,23,0 days,0.0
3733,ACCIDENT_MAJOR,Av. 149,21.145357,-86.885239,2026-03-18 07:03:29+00:00,2026-03-18 07:03:29+00:00,9,0 days,0.0
3734,ACCIDENT_MAJOR,Av. Andrés Quintana Roo,21.146792,-86.874847,2026-03-23 17:49:11+00:00,2026-03-23 17:49:11+00:00,15,0 days,0.0
3735,ACCIDENT_MAJOR,Av. Andrés Quintana Roo,21.147001,-86.86923499999999,2026-03-03 17:18:58+00:00,2026-03-03 17:18:58+00:00,15,0 days,0.0
3736,ACCIDENT_MAJOR,Av. Palma Real,21.149096,-86.905966,2026-03-16 22:16:07+00:00,2026-03-16 22:16:07+00:00,16,0 days,0.0
3737,ACCIDENT_MAJOR,Av. Sayil,21.149826,-86.821632,2026-03-12 15:53:07+00:00,2026-03-12 15:53:07+00:00,7,0 days,0.0
3738,ACCIDENT_MAJOR,,21.151256,-86.918957,2026-03-14 15:46:15+00:00,2026-03-14 15:46:15+00:00,15,0 days,0.0
3739,ACCIDENT_MAJOR,Av. Arco Norte,21.152086,-86.919262,2026-03-23 14:27:57+00:00,2026-03-23 14:27:57+00:00,16,0 days,0.0
3740,ACCIDENT_MAJOR,Blvd. Kukulcán,21.156037,-86.80017,2026-03-06 18:04:28+00:00,2026-03-06 18:04:28+00:00,21,0 days,0.0
3741,ACCIDENT_MAJOR,Blvd. Kukulcán,21.155722,-86.799922,2026-03-16 13:56:16+00:00,2026-03-16 13:56:16+00:00,18,0 days,0.0
3742,ACCIDENT_MAJOR,,21.156767,-86.825985,2026-03-12 14:20:35+00:00,2026-03-12 14:20:35+00:00,15,0 days,0.0
3743,ACCIDENT_MAJOR,Av. Cobá,21.157108,-86.824839,2026-03-26 13:20:47+00:00,2026-03-26 13:20:47+00:00,5,0 days,0.0
3744,ACCIDENT_MAJOR,Av. López Portillo,21.162453,-86.850593,2026-03-20 20:11:10+00:00,2026-03-20 20:11:10+00:00,18,0 days,0.0
3745,ACCIDENT_MAJOR,Av. Chichén Itzá,21.162891,-86.843424,2026-03-09 14:49:04+00:00,2026-03-09 14:49:04+00:00,29,0 days,0.0
3746,ACCIDENT_MAJOR,Av. Bonampak,21.162805,-86.820702,2026-03-24 14:52:09+00:00,2026-03-24 14:52:09+00:00,9,0 days,0.0
3747,ACCIDENT_MAJOR,,21.164131,-86.825882,2026-03-12 09:09:05+00:00,2026-03-12 09:09:05+00:00,21,0 days,0.0
3748,ACCIDENT_MAJOR,Av. Kabah,21.171785,-86.858718,2026-03-26 08:33:07+00:00,2026-03-26 08:33:07+00:00,24,0 days,0.0
3749,ACCIDENT_MAJOR,Av. Kabah,21.173366,-86.859751,2026-03-05 05:54:01+00:00,2026-03-05 05:54:01+00:00,4,0 days,0.0
3750,ACCIDENT_MAJOR,Av. Leona Vicario,21.174033,-86.855864,2026-03-03 08:19:47+00:00,2026-03-03 08:19:47+00:00,19,0 days,0.0
3682,,Paseo Playa Mujeres,21.237661,-86.805117,2026-03-21 23:24:19+00:00,2026-03-21 23:24:19+00:00,10,0 days,0.0
3678,,Prolongación Bonampak,21.23392,-86.804784,2026-03-24 18:40:58+00:00,2026-03-24 18:40:58+00:00,3,0 days,0.0
3583,,Arco Norte,21.19214,-86.881757,2026-03-19 19:57:58+00:00,2026-03-19 19:57:58+00:00,11,0 days,0.0
3617,,Calle 82,21.199321,-86.825581,2026-03-05 17:35:29+00:00,2026-03-05 17:35:29+00:00,10,0 days,0.0
3608,,1a Priv. El Manzano,21.195547,-86.861271,2026-03-02 23:50:36+00:00,2026-03-02 23:50:36+00:00,9,0 days,0.0
3609,,Arco Norte,21.196519,-86.873158,2026-03-02 20:43:25+00:00,2026-03-02 20:43:25+00:00,12,0 days,0.0
3610,,Arco Norte,21.196681,-86.872837,2026-03-03 18:09:38+00:00,2026-03-03 18:09:38+00:00,10,0 days,0.0
3611,,Arco Norte,21.196589,-86.873019,2026-03-09 21:03:21+00:00,2026-03-09 21:03:21+00:00,12,0 days,0.0
3612,,Arco Norte,21.196997,-86.872208,2026-03-20 18:12:40+00:00,2026-03-20 18:12:40+00:00,11,0 days,0.0
3613,,Arco Norte,21.197782,-86.87064600000001,2026-03-06 20:56:11+00:00,2026-03-06 20:56:11+00:00,12,0 days,0.0
3614,,Arco Norte,21.19781,-86.87059,2026-03-14 16:58:25+00:00,2026-03-14 16:58:25+00:00,11,0 days,0.0
3615,,Arco Norte,21.198677,-86.868874,2026-03-07 19:37:23+00:00,2026-03-07 19:37:23+00:00,9,0 days,0.0
3616,,Arco Norte,21.19874,-86.86875,2026-03-13 20:09:47+00:00,2026-03-13 20:09:47+00:00,9,0 days,0.0
3618,,Calle 82,21.199324,-86.825473,2026-03-14 15:19:07+00:00,2026-03-14 15:19:07+00:00,10,0 days,0.0
3629,,Arco Norte,21.202967,-86.841865,2026-03-15 12:02:07+00:00,2026-03-15 12:02:07+00:00,11,0 days,0.0
3619,,Calle 82,21.199331,-86.825191,2026-03-19 18:01:10+00:00,2026-03-19 18:01:10+00:00,11,0 days,0.0
3620,,Arco Norte,21.200674,-86.864975,2026-03-14 15:26:05+00:00,2026-03-14 15:26:05+00:00,5,0 days,0.0
3621,,Arco Norte,21.20167,-86.863056,2026-03-20 18:28:46+00:00,2026-03-20 18:28:46+00:00,11,0 days,0.0
3622,,Arco Norte,21.203199,-86.846745,2026-03-02 09:04:51+00:00,2026-03-02 09:04:51+00:00,11,0 days,0.0
3623,,Arco Norte,21.203244,-86.846993,2026-03-09 18:17:41+00:00,2026-03-09 18:17:41+00:00,31,0 days,0.0
3624,,Arco Norte,21.203135,-86.846417,2026-03-19 14:18:29+00:00,2026-03-19 14:18:29+00:00,11,0 days,0.0
3625,,Arco Norte,21.202547,-86.843926,2026-03-13 14:27:38+00:00,2026-03-13 14:27:38+00:00,11,0 days,0.0
3626,,Arco Norte,21.202926,-86.84206,2026-03-02 07:00:36+00:00,2026-03-02 07:00:36+00:00,8,0 days,0.0
3627,,Arco Norte,21.203016,-86.841622,2026-03-03 18:15:17+00:00,2026-03-03 18:15:17+00:00,14,0 days,0.0
3606,,Av. Kabah,21.196386,-86.873162,2026-03-09 20:28:59+00:00,2026-03-09 20:28:59+00:00,11,0 days,0.0
3605,,Arco Norte,21.195770923076925,-86.8742556923077,2026-03-17 07:15:39+00:00,2026-03-17 07:15:39+00:00,13,0 days,0.0
3604,,Arco Norte,21.195616,-86.874557,2026-03-03 08:47:09+00:00,2026-03-03 08:47:09+00:00,11,0 days,0.0
3603,,Arco Norte,21.195294,-86.875189,2026-03-04 13:05:31+00:00,2026-03-04 13:05:31+00:00,9,0 days,0.0
3584,,Av. Kabah,21.192076,-86.87078,2026-03-02 06:27:27+00:00,2026-03-02 06:27:27+00:00,10,0 days,0.0
3585,,Av. Kabah,21.191825,-86.870634,2026-03-03 20:20:17+00:00,2026-03-03 20:20:17+00:00,7,0 days,0.0
3586,,Av. Tules,21.191553,-86.868166,2026-03-14 16:13:00+00:00,2026-03-14 16:13:00+00:00,11,0 days,0.0
3587,,Calle 18,21.191938,-86.857301,2026-03-14 19:03:39+00:00,2026-03-14 19:03:39+00:00,9,0 days,0.0
3588,,,21.191784,-86.834333,2026-03-02 07:27:28+00:00,2026-03-02 07:27:28+00:00,10,0 days,0.0
3589,,Diagonal Tulum,21.192134,-86.827296,2026-03-23 14:08:01+00:00,2026-03-23 14:08:01+00:00,11,0 days,0.0
3590,,Arco Norte,21.192697,-86.880661,2026-03-19 19:57:35+00:00,2026-03-19 19:57:35+00:00,2,0 days,0.0
3591,,Arco Norte,21.192952,-86.880751,2026-03-20 17:44:03+00:00,2026-03-20 17:44:03+00:00,11,0 days,0.0
3592,,Arco Norte,21.192901,-86.880258,2026-03-10 09:57:47+00:00,2026-03-10 09:57:47+00:00,11,0 days,0.0
3593,,Arco Norte,21.193387,-86.879299,2026-03-18 19:53:32+00:00,2026-03-18 19:53:32+00:00,11,0 days,0.0
3594,,Av. Kabah,21.192746,-86.871168,2026-03-03 20:18:52+00:00,2026-03-03 20:18:52+00:00,7,0 days,0.0
3595,,Av. Kabah,21.192599,-86.871083,2026-03-23 13:41:57+00:00,2026-03-23 13:41:57+00:00,8,0 days,0.0
3596,,Av. Kabah,21.192985,-86.871307,2026-03-24 13:30:56+00:00,2026-03-24 13:30:56+00:00,2,0 days,0.0
3597,,Calle 106A,21.193398,-86.838342,2026-03-22 09:19:46+00:00,2026-03-22 09:19:46+00:00,20,0 days,0.0
3598,,Av. Kantunilkín,21.194006,-86.885348,2026-03-13 22:15:18+00:00,2026-03-13 22:15:18+00:00,9,0 days,0.0
3599,,Arco Norte,21.193747,-86.878514,2026-03-14 18:01:02+00:00,2026-03-14 18:01:02+00:00,9,0 days,0.0
3600,,Av. Kabah,21.194021,-86.871912,2026-03-24 13:30:56+00:00,2026-03-24 13:30:56+00:00,9,0 days,0.0
3601,,Av. Rancho Viejo,21.194237,-86.838532,2026-03-15 11:02:28+00:00,2026-03-15 11:02:28+00:00,11,0 days,0.0
3602,,Arco Norte,21.195106,-86.875564,2026-03-24 13:10:00+00:00,2026-03-24 13:10:00+00:00,10,0 days,0.0
3628,,Arco Norte,21.20294,-86.841993,2026-03-14 14:14:12+00:00,2026-03-14 14:14:12+00:00,11,0 days,0.0
3630,,Av. Rancho Viejo,21.203126,-86.840819,2026-03-08 14:44:23+00:00,2026-03-08 14:44:23+00:00,2,0 days,0.0
3677,,Prolongación Bonampak,21.233065,-86.804491,2026-03-23 09:02:51+00:00,2026-03-23 09:02:51+00:00,7,0 days,0.0
3666,,Prolongación Bonampak,21.222814000000003,-86.8043,2026-03-27 23:34:06+00:00,2026-03-27 23:34:06+00:00,15,0 days,0.0
3655,,Av. Rancho Viejo,21.204003,-86.840767,2026-03-09 07:02:17+00:00,2026-03-09 07:02:17+00:00,11,0 days,0.0
3656,,Av. Rancho Viejo,21.20431,-86.84078900000002,2026-03-30 08:48:48+00:00,2026-03-30 08:48:48+00:00,6,0 days,0.0
3657,,,21.204,-86.713778,2026-03-11 11:39:07+00:00,2026-03-11 11:39:07+00:00,10,0 days,0.0
3658,,Av. Rancho Viejo,21.205004,-86.841048,2026-03-12 06:53:22+00:00,2026-03-12 06:53:22+00:00,11,0 days,0.0
3659,,Prolongación Bonampak,21.205024,-86.809935,2026-03-21 14:33:34+00:00,2026-03-21 14:33:34+00:00,11,0 days,0.0
3660,,Prolongación Bonampak,21.20631,-86.808759,2026-03-21 14:39:55+00:00,2026-03-21 14:39:55+00:00,10,0 days,0.0
3662,,Prolongación Bonampak,21.208515,-86.80677,2026-03-01 09:00:19+00:00,2026-03-01 09:00:19+00:00,9,0 days,0.0
3664,,Prolongación Bonampak,21.222564,-86.804091,2026-03-02 08:26:45+00:00,2026-03-02 08:26:45+00:00,10,0 days,0.0
3665,,Prolongación Bonampak,21.223228,-86.804214,2026-03-18 08:43:25+00:00,2026-03-18 08:43:25+00:00,6,0 days,0.0
3667,,Prolongación Bonampak,21.223999,-86.804349,2026-03-02 08:28:28+00:00,2026-03-02 08:28:28+00:00,11,0 days,0.0
3631,,Arco Norte,21.203155,-86.840307,2026-03-05 17:42:11+00:00,2026-03-05 17:42:11+00:00,6,0 days,0.0
3668,,Prolongación Bonampak,21.223522,-86.804265,2026-03-10 08:43:02+00:00,2026-03-10 08:43:02+00:00,4,0 days,0.0
3669,,Prolongación Bonampak,21.224407,-86.804437,2026-03-23 14:30:40+00:00,2026-03-23 14:30:40+00:00,5,0 days,0.0
3670,,Prolongación Bonampak,21.223596,-86.804454,2026-03-27 23:31:56+00:00,2026-03-27 23:31:56+00:00,11,0 days,0.0
3671,,Prolongación Bonampak,21.224116,-86.804373,2026-03-30 08:08:21+00:00,2026-03-30 08:08:21+00:00,9,0 days,0.0
3672,,Calle Jurel,21.224993,-86.726869,2026-03-29 12:16:53+00:00,2026-03-29 12:16:53+00:00,11,0 days,0.0
3673,,Prolongación Bonampak,21.226568,-86.80508200000001,2026-03-24 18:42:42+00:00,2026-03-24 18:42:42+00:00,6,0 days,0.0
3674,,Prolongación Bonampak,21.231591,-86.804789,2026-03-05 14:44:42+00:00,2026-03-05 14:44:42+00:00,9,0 days,0.0
3675,,Prolongación Bonampak,21.23283,-86.804511,2026-03-05 08:42:58+00:00,2026-03-05 08:42:58+00:00,9,0 days,0.0
3676,,Prolongación Bonampak,21.233156,-86.804483,2026-03-09 08:49:26+00:00,2026-03-09 08:49:26+00:00,4,0 days,0.0
3654,,Arco Norte,21.203936,-86.851545,2026-03-18 20:24:00+00:00,2026-03-18 20:24:00+00:00,11,0 days,0.0
3653,,Arco Norte,21.203931,-86.852081,2026-03-06 20:51:29+00:00,2026-03-06 20:51:29+00:00,4,0 days,0.0
3652,,Arco Norte,21.203922,-86.853042,2026-03-29 22:43:37+00:00,2026-03-29 22:43:37+00:00,11,0 days,0.0
3651,,Arco Norte,21.203914,-86.854406,2026-03-06 20:52:24+00:00,2026-03-06 20:52:24+00:00,4,0 days,0.0
3632,,Arco Norte,21.203124,-86.840119,2026-03-09 12:25:55+00:00,2026-03-09 12:25:55+00:00,12,0 days,0.0
3633,,Arco Norte,21.203013,-86.839349,2026-03-09 12:25:05+00:00,2026-03-09 12:25:05+00:00,10,0 days,0.0
3634,,Arco Norte,21.203089,-86.83777300000001,2026-03-13 18:41:29+00:00,2026-03-13 18:41:29+00:00,12,0 days,0.0
3635,,Arco Norte,21.20314,-86.835832,2026-03-23 14:31:18+00:00,2026-03-23 14:31:18+00:00,3,0 days,0.0
3636,,,21.202885,-86.834772,2026-03-12 20:24:32+00:00,2026-03-12 20:24:32+00:00,10,0 days,0.0
3637,,Arco Norte,21.203415,-86.832427,2026-03-14 15:22:51+00:00,2026-03-14 15:22:51+00:00,6,0 days,0.0
3638,,Prolongación Bonampak,21.20262,-86.813592,2026-03-22 13:05:43+00:00,2026-03-22 13:05:43+00:00,7,0 days,0.0
3639,,Arco Norte,21.203873,-86.858529,2026-03-19 14:14:50+00:00,2026-03-19 14:14:50+00:00,2,0 days,0.0
3640,,Arco Norte,21.203889,-86.857591,2026-03-04 20:15:11+00:00,2026-03-04 20:15:11+00:00,4,0 days,0.0
3641,,Arco Norte,21.203875,-86.858371,2026-03-14 12:58:02+00:00,2026-03-14 12:58:02+00:00,7,0 days,0.0
3642,,Arco Norte,21.203877,-86.858265,2026-03-15 13:56:53+00:00,2026-03-15 13:56:53+00:00,12,0 days,0.0
3643,,Arco Norte,21.20389,-86.857522,2026-03-18 14:10:18+00:00,2026-03-18 14:10:18+00:00,5,0 days,0.0
3644,,Arco Norte,21.203889,-86.857577,2026-03-19 14:15:06+00:00,2026-03-19 14:15:06+00:00,8,0 days,0.0
3645,,Arco Norte,21.2039,-86.856636,2026-03-04 20:15:21+00:00,2026-03-04 20:15:21+00:00,9,0 days,0.0
3646,,Arco Norte,21.2039,-86.8566,2026-03-13 14:19:21+00:00,2026-03-13 14:19:21+00:00,10,0 days,0.0
3647,,Arco Norte,21.203902,-86.856186,2026-03-19 14:16:15+00:00,2026-03-19 14:16:15+00:00,6,0 days,0.0
3648,,Arco Norte,21.203912,-86.854782,2026-03-10 14:48:35+00:00,2026-03-10 14:48:35+00:00,2,0 days,0.0
3649,,Arco Norte,21.203909,-86.855134,2026-03-14 23:59:59+00:00,2026-03-14 23:59:59+00:00,19,0 days,0.0
3650,,Arco Norte,21.203909,-86.855212,2026-03-15 18:03:22+00:00,2026-03-15 18:03:22+00:00,10,0 days,0.0
4161,HAZARD_ON_ROAD,Calle 61,21.200304,-86.837571,2026-03-05 19:57:59+00:00,2026-03-05 19:57:59+00:00,10,0 days,0.0
4163,HAZARD_ON_ROAD,,21.200602,-86.840667,2026-03-06 15:11:42+00:00,2026-03-06 15:11:42+00:00,12,0 days,0.0
4988,HAZARD_ON_ROAD_POT_HOLE,MEX-307 / Blvd. Luis Donaldo Colosio,21.028071,-86.852949,2026-03-27 09:25:04+00:00,2026-03-27 09:25:04+00:00,10,0 days,0.0
4727,HAZARD_ON_ROAD_CONSTRUCTION,Calle 71 Nte.,21.16701,-86.847507,2026-03-14 11:00:02+00:00,2026-03-14 11:00:02+00:00,61,0 days,0.0
4717,HAZARD_ON_ROAD_CONSTRUCTION,Av. Kabah,21.163104,-86.852844,2026-03-04 07:58:32+00:00,2026-03-04 07:58:32+00:00,70,0 days,0.0
4718,HAZARD_ON_ROAD_CONSTRUCTION,Av. Kabah,21.163123,-86.85287,2026-03-05 10:47:17+00:00,2026-03-05 10:47:17+00:00,114,0 days,0.0
4719,HAZARD_ON_ROAD_CONSTRUCTION,Calle 83 Nte.,21.164896,-86.850594,2026-03-25 15:25:57+00:00,2026-03-25 15:25:57+00:00,73,0 days,0.0
4720,HAZARD_ON_ROAD_CONSTRUCTION,Calle Laurel,21.165246,-86.82737,2026-03-13 19:01:27+00:00,2026-03-13 19:01:27+00:00,60,0 days,0.0
4721,HAZARD_ON_ROAD_CONSTRUCTION,Calle 79 Nte.,21.166451,-86.850033,2026-03-18 08:44:39+00:00,2026-03-18 08:44:39+00:00,61,0 days,0.0
4722,HAZARD_ON_ROAD_CONSTRUCTION,Calle 79 Nte.,21.165744,-86.849662,2026-03-19 08:28:58+00:00,2026-03-19 08:28:58+00:00,60,0 days,0.0
4723,HAZARD_ON_ROAD_CONSTRUCTION,Calle 79 Nte.,21.165615,-86.849592,2026-03-20 16:42:15+00:00,2026-03-20 16:42:15+00:00,61,0 days,0.0
4725,HAZARD_ON_ROAD_CONSTRUCTION,Calle 71 Nte.,21.166091,-86.84699,2026-03-27 13:18:27+00:00,2026-03-27 13:18:27+00:00,61,0 days,0.0
4726,HAZARD_ON_ROAD_CONSTRUCTION,Calle 16 Pte.,21.166193,-86.844098,2026-03-20 08:46:41+00:00,2026-03-20 08:46:41+00:00,61,0 days,0.0
4728,HAZARD_ON_ROAD_CONSTRUCTION,Calle 71 Nte.,21.166697,-86.847331,2026-03-07 08:30:04+00:00,2026-03-07 08:30:04+00:00,60,0 days,0.0
4714,HAZARD_ON_ROAD_CONSTRUCTION,Av. Leona Vicario,21.161525,-86.881363,2026-03-24 14:34:27+00:00,2026-03-24 14:34:27+00:00,60,0 days,0.0
4730,HAZARD_ON_ROAD_CONSTRUCTION,Calle 71 Nte.,21.166893,-86.847441,2026-03-23 10:09:51+00:00,2026-03-23 10:09:51+00:00,87,0 days,0.0
4731,HAZARD_ON_ROAD_CONSTRUCTION,Av. Francisco I. Madero,21.16723,-86.847381,2026-03-27 14:54:15+00:00,2026-03-27 14:54:15+00:00,65,0 days,0.0
4732,HAZARD_ON_ROAD_CONSTRUCTION,Av. Francisco I. Madero,21.167875,-86.846118,2026-03-27 18:01:57+00:00,2026-03-27 18:01:57+00:00,61,0 days,0.0
4733,HAZARD_ON_ROAD_CONSTRUCTION,Av. Puerto Juárez Pte.,21.169348,-86.857936,2026-03-03 08:35:30+00:00,2026-03-03 08:35:30+00:00,59,0 days,0.0
4734,HAZARD_ON_ROAD_CONSTRUCTION,Calle 79 Nte.,21.169194,-86.851587,2026-03-24 19:17:12+00:00,2026-03-24 19:17:12+00:00,61,0 days,0.0
4735,HAZARD_ON_ROAD_CONSTRUCTION,Av. Miguel Hidalgo,21.169107,-86.851233,2026-03-25 18:49:35+00:00,2026-03-25 18:49:35+00:00,60,0 days,0.0
4736,HAZARD_ON_ROAD_CONSTRUCTION,Av. Bonampak,21.168531,-86.820552,2026-03-11 12:06:11+00:00,2026-03-11 12:06:11+00:00,8,0 days,0.0
4737,HAZARD_ON_ROAD_CONSTRUCTION,Av. Puerto Juárez Pte.,21.170121,-86.856371,2026-03-01 08:30:57+00:00,2026-03-01 08:30:57+00:00,57,0 days,0.0
4738,HAZARD_ON_ROAD_CONSTRUCTION,Calle 89,21.170096,-86.856333,2026-03-06 09:16:52+00:00,2026-03-06 09:16:52+00:00,61,0 days,0.0
4715,HAZARD_ON_ROAD_CONSTRUCTION,Av. Chichén Itzá,21.162459999999996,-86.844314,2026-03-02 08:53:15+00:00,2026-03-02 08:53:15+00:00,54,0 days,0.0
4713,HAZARD_ON_ROAD_CONSTRUCTION,Av. Kabah,21.161298,-86.851012,2026-03-20 11:14:18+00:00,2026-03-20 11:14:18+00:00,9,0 days,0.0
4787,HAZARD_ON_ROAD_CONSTRUCTION,Av. Bonampak,21.1818,-86.819467,2026-03-19 12:08:28+00:00,2026-03-19 12:08:28+00:00,22,0 days,0.0
4697,HAZARD_ON_ROAD_CONSTRUCTION,Av. Leona Vicario,21.158795,-86.887324,2026-03-24 17:50:06+00:00,2026-03-24 17:50:06+00:00,32,0 days,0.0
4688,HAZARD_ON_ROAD_CONSTRUCTION,Av. Leona Vicario,21.158557,-86.888121,2026-03-21 16:24:08+00:00,2026-03-21 16:24:08+00:00,60,0 days,0.0
4689,HAZARD_ON_ROAD_CONSTRUCTION,Av. Leona Vicario,21.15873,-86.887686,2026-03-23 19:22:15+00:00,2026-03-23 19:22:15+00:00,61,0 days,0.0
4690,HAZARD_ON_ROAD_CONSTRUCTION,Av. Leona Vicario,21.158741,-86.88765200000002,2026-03-24 12:50:52+00:00,2026-03-24 12:50:52+00:00,60,0 days,0.0
4691,HAZARD_ON_ROAD_CONSTRUCTION,Av. Leona Vicario,21.158765,-86.887566,2026-03-26 12:37:23+00:00,2026-03-26 12:37:23+00:00,78,0 days,0.0
4692,HAZARD_ON_ROAD_CONSTRUCTION,Av. Leona Vicario,21.158636,-86.887925,2026-03-27 09:51:17+00:00,2026-03-27 09:51:17+00:00,60,0 days,0.0
4693,HAZARD_ON_ROAD_CONSTRUCTION,Av. Leona Vicario,21.158519,-86.888213,2026-03-29 01:56:29+00:00,2026-03-29 01:56:29+00:00,62,0 days,0.0
4694,HAZARD_ON_ROAD_CONSTRUCTION,Av. Leona Vicario,21.158957,-86.886694,2026-03-18 12:48:12+00:00,2026-03-18 12:48:12+00:00,72,0 days,0.0
4695,HAZARD_ON_ROAD_CONSTRUCTION,Av. Leona Vicario,21.158785,-86.887477,2026-03-20 19:33:48+00:00,2026-03-20 19:33:48+00:00,60,0 days,0.0
4696,HAZARD_ON_ROAD_CONSTRUCTION,Av. Leona Vicario,21.1588586,-86.88706346666667,2026-03-21 16:50:24+00:00,2026-03-21 16:50:24+00:00,60,0 days,0.0
4698,HAZARD_ON_ROAD_CONSTRUCTION,Av. Leona Vicario,21.159285,-86.885846,2026-03-07 15:31:34+00:00,2026-03-07 15:31:34+00:00,61,0 days,0.0
4712,HAZARD_ON_ROAD_CONSTRUCTION,Av. Kabah,21.161188,-86.850887,2026-03-09 15:12:19+00:00,2026-03-09 15:12:19+00:00,37,0 days,0.0
4699,HAZARD_ON_ROAD_CONSTRUCTION,Av. Francisco I. Madero,21.158872,-86.864487,2026-03-12 18:02:55+00:00,2026-03-12 18:02:55+00:00,45,0 days,0.0
