tipo,subtipo,calle_principal,latitud_aprox,longitud_aprox,primera_alerta,ultima_alerta,total_reportes,duracion_horas,id_supermanzana
Tráfico,Tráfico Pesado,Av. Bonampak,21.174064999999995,-86.81995099999999,2026-03-06 18:02:53+00:00,2026-03-06 18:02:53+00:00,11,0.0,064
Tráfico,Tráfico Pesado,Av. Bonampak,21.174165999999996,-86.81995100000002,2026-03-28 14:41:29+00:00,2026-03-28 14:41:29+00:00,7,0.0,064
Tráfico,Tráfico Pesado,Av. Niños Héroes,21.174262,-86.86137199999997,2026-02-26 12:41:53+00:00,2026-02-26 12:41:53+00:00,12,0.0,220
Tráfico,Tráfico Pesado,Av. Kabah,21.174319,-86.860286,2026-03-17 07:33:50+00:00,2026-03-17 07:33:50+00:00,2,0.0,220
Tráfico,Tráfico Pesado,Av. Niños Héroes,21.174398,-86.86109999999998,2026-02-07 19:34:31+00:00,2026-02-07 19:34:31+00:00,10,0.0,220
Tráfico,Tráfico Pesado,Av. Bonampak,21.174374,-86.81995,2026-02-28 14:17:51+00:00,2026-02-28 14:17:51+00:00,6,0.0,064
Tráfico,Tráfico Pesado,Av. Kabah,21.174498,-86.860387,2026-02-12 06:32:46+00:00,2026-02-12 06:32:46+00:00,3,0.0,220
Tráfico,Tráfico Pesado,Av. Kabah,21.174531,-86.860406,2026-03-09 08:45:22+00:00,2026-03-09 08:45:22+00:00,5,0.0,220
Tráfico,Tráfico Pesado,Prolongación Av. Tulum,21.174549000000003,-86.82693700000002,2026-03-13 19:45:53+00:00,2026-03-13 19:45:53+00:00,10,0.0,065
Tráfico,Tráfico Pesado,Av. Kabah,21.174603,-86.86044700000001,2026-03-17 06:24:38+00:00,2026-03-17 06:24:38+00:00,7,0.0,220
Tráfico,Tráfico Pesado,Av. López Portillo,21.174577,-86.826103,2026-02-16 18:27:44+00:00,2026-02-16 18:27:44+00:00,11,0.0,065
Tráfico,Tráfico Pesado,Av. Chac Mool,21.174742000000002,-86.87257799999999,2026-03-03 19:37:45+00:00,2026-03-03 19:37:45+00:00,10,0.0,222
Tráfico,Tráfico Pesado,Av. Kabah,21.174724,-86.860515,2026-02-11 08:30:16+00:00,2026-02-11 08:30:16+00:00,1,0.0,220
Tráfico,Tráfico Pesado,Prolongación Av. Tulum,21.174699,-86.82700999999999,2026-03-06 19:51:44+00:00,2026-03-06 19:51:44+00:00,11,0.0,065
Tráfico,Tráfico Pesado,Calle 49 (N),21.174845,-86.84314199999999,2026-03-03 18:26:23+00:00,2026-03-03 18:26:23+00:00,10,0.0,090
Tráfico,Tráfico Pesado,Av. López Portillo,21.174917999999998,-86.825418,2026-02-17 17:54:21+00:00,2026-02-17 17:54:21+00:00,10,0.0,065
Tráfico,Tráfico Pesado,Av. Bonampak,21.174869,-86.82007399999999,2026-02-11 08:55:58+00:00,2026-02-11 08:55:58+00:00,8,0.0,064
Tráfico,Tráfico Pesado,Av. Bonampak,21.174934000000004,-86.81994799999997,2026-03-14 22:14:02+00:00,2026-03-14 22:14:02+00:00,11,0.0,064
Tráfico,Tráfico Pesado,Av. Lombardo Toledano,21.174968000000003,-86.844924,2026-03-20 06:48:13+00:00,2026-03-20 06:48:13+00:00,11,0.0,091
Tráfico,Tráfico Pesado,Av. Bonampak,21.175040999999997,-86.820063,2026-03-06 13:18:57+00:00,2026-03-06 13:18:57+00:00,10,0.0,064
Tráfico,Tráfico Pesado,Av. Chac Mool,21.175136,-86.873012,2026-02-24 06:50:45+00:00,2026-02-24 06:50:45+00:00,9,0.0,215
Tráfico,Tráfico Pesado,Av. Kabah,21.175117,-86.86059999999999,2026-02-06 15:53:05+00:00,2026-02-06 15:53:05+00:00,11,0.0,228
Tráfico,Tráfico Pesado,Av. López Portillo,21.175146,-86.82495900000002,2026-02-14 17:58:38+00:00,2026-02-14 17:58:38+00:00,9,0.0,065
Tráfico,Tráfico Pesado,Av. Niños Héroes,21.175212999999996,-86.85975899999998,2026-03-07 15:22:38+00:00,2026-03-07 15:22:38+00:00,11,0.0,228
Tráfico,Tráfico Pesado,Av. López Portillo,21.175192,-86.824866,2026-02-16 19:19:19+00:00,2026-02-16 19:19:19+00:00,5,0.0,065
Tráfico,Tráfico Pesado,Av. Niños Héroes,21.175324999999997,-86.85952199999998,2026-02-07 18:30:11+00:00,2026-02-07 18:30:11+00:00,10,0.0,228
Tráfico,Tráfico Pesado,Av. Bonampak,21.175333,-86.819927,2026-02-13 17:30:15+00:00,2026-02-13 17:30:15+00:00,7,0.0,064
Tráfico,Tráfico Pesado,Av. Lombardo Toledano,21.175451,-86.845179,2026-02-12 06:52:15+00:00,2026-02-12 06:52:15+00:00,4,0.0,091
Tráfico,Tráfico Pesado,Av. López Portillo,21.175511,-86.82421599999999,2026-02-16 18:24:42+00:00,2026-02-16 18:24:42+00:00,12,0.0,065
Tráfico,Tráfico Pesado,Av. Bonampak,21.175456999999998,-86.82003199999998,2026-03-05 07:53:20+00:00,2026-03-05 07:53:20+00:00,8,0.0,064
Tráfico,Tráfico Pesado,Av. Kabah,21.175720000000002,-86.86093700000002,2026-03-03 10:22:49+00:00,2026-03-03 10:22:49+00:00,11,0.0,228
Tráfico,Tráfico Pesado,Av. de los Talleres,21.175694999999997,-86.845107,2026-03-26 14:42:02+00:00,2026-03-26 14:42:02+00:00,12,0.0,090
Tráfico,Tráfico Pesado,Av. Kabah,21.175773,-86.860967,2026-02-27 20:25:41+00:00,2026-02-27 20:25:41+00:00,5,0.0,228
Tráfico,Tráfico Pesado,Av. Kabah,21.175812000000004,-86.860988,2026-03-11 15:31:37+00:00,2026-03-11 15:31:37+00:00,11,0.0,228
Tráfico,Tráfico Pesado,Av. Kabah,21.176042,-86.861117,2026-03-14 14:51:41+00:00,2026-03-14 14:51:41+00:00,6,0.0,228
Tráfico,Tráfico Pesado,Prolongación Av. Tulum,21.176047000000004,-86.82764099999999,2026-03-13 19:46:17+00:00,2026-03-13 19:46:17+00:00,10,0.0,065
Tráfico,Tráfico Pesado,Av. Bonampak,21.176038,-86.819988,2026-03-05 07:04:59+00:00,2026-03-05 07:04:59+00:00,5,0.0,064
Tráfico,Tráfico Pesado,Av. Bonampak,21.175952,-86.819881,2026-02-04 19:30:58+00:00,2026-02-04 19:30:58+00:00,6,0.0,064
Tráfico,Tráfico Pesado,Av. Kabah,21.176129,-86.861317,2026-02-19 06:27:38+00:00,2026-02-19 06:27:38+00:00,9,0.0,221
Tráfico,Tráfico Pesado,Av. Niños Héroes,21.176229,-86.857431,2026-03-04 07:54:41+00:00,2026-03-04 07:54:41+00:00,2,0.0,229
Tráfico,Tráfico Pesado,Av. de los Talleres,21.176184000000003,-86.84409600000002,2026-02-13 16:56:44+00:00,2026-02-13 16:56:44+00:00,12,0.0,090
Tráfico,Tráfico Pesado,Av. Kabah,21.176264,-86.86123899999997,2026-03-12 14:51:29+00:00,2026-03-12 14:51:29+00:00,11,0.0,228
Tráfico,Tráfico Pesado,Prolongación Av. Tulum,21.176425999999996,-86.827815,2026-03-02 19:37:41+00:00,2026-03-02 19:37:41+00:00,7,0.0,065
Tráfico,Tráfico Pesado,Calle 13,21.176397000000005,-86.82426199999999,2026-03-19 07:41:21+00:00,2026-03-19 07:41:21+00:00,12,0.0,068
Tráfico,Tráfico Pesado,Prolongación Av. Tulum,21.176493,-86.82784599999998,2026-03-06 13:53:38+00:00,2026-03-06 13:53:38+00:00,3,0.0,065
Tráfico,Tráfico Pesado,Av. Bonampak,21.176452,-86.819956,2026-03-26 07:57:22+00:00,2026-03-26 07:57:22+00:00,6,0.0,064
Tráfico,Tráfico Pesado,Av. Kabah,21.176574,-86.86156500000001,2026-02-19 06:27:14+00:00,2026-02-19 06:27:14+00:00,9,0.0,221
Tráfico,Tráfico Pesado,Calle 84,21.176566,-86.861641,2026-03-10 08:49:45+00:00,2026-03-10 08:49:45+00:00,4,0.0,221
Tráfico,Tráfico Pesado,Av. Kabah,21.176591,-86.86141599999999,2026-03-14 14:52:00+00:00,2026-03-14 14:52:00+00:00,8,0.0,228
Tráfico,Tráfico Pesado,Av. Kabah,21.17663861904762,-86.86144280952382,2026-03-28 15:29:15+00:00,2026-03-28 20:19:11+00:00,21,4.832222222222223,228
Tráfico,Tráfico Pesado,Prolongación Av. Tulum,21.176572999999998,-86.82788300000001,2026-03-13 19:46:52+00:00,2026-03-13 19:46:52+00:00,10,0.0,065
Tráfico,Tráfico Pesado,Av. Chac Mool,21.176728999999998,-86.87390400000001,2026-02-12 06:25:09+00:00,2026-02-12 06:25:09+00:00,8,0.0,215
Tráfico,Tráfico Pesado,Av. Chac Mool,21.176684999999996,-86.87388,2026-03-04 20:06:57+00:00,2026-03-04 20:06:57+00:00,10,0.0,215
Tráfico,Tráfico Pesado,Av. Bonampak,21.176709,-86.819834,2026-02-04 14:42:54+00:00,2026-02-04 14:42:54+00:00,4,0.0,064
Tráfico,Tráfico Pesado,Av. Chac Mool,21.176787,-86.87372600000002,2026-02-10 20:26:46+00:00,2026-02-10 20:26:46+00:00,8,0.0,222
Tráfico,Tráfico Pesado,Av. Kabah,21.176838,-86.86155299999999,2026-02-14 15:13:39+00:00,2026-02-14 15:13:39+00:00,10,0.0,228
Tráfico,Tráfico Pesado,Av. Kabah,21.176809999999996,-86.861538,2026-02-06 17:30:37+00:00,2026-02-06 17:30:37+00:00,10,0.0,228
Tráfico,Tráfico Pesado,Prolongación Av. Tulum,21.176758000000003,-86.827968,2026-03-28 13:10:17+00:00,2026-03-28 13:10:17+00:00,8,0.0,065
Tráfico,Tráfico Pesado,Av. Chac Mool,21.176945999999997,-86.87402399999998,2026-02-01 19:23:12+00:00,2026-02-01 19:23:12+00:00,11,0.0,215
Tráfico,Tráfico Pesado,Calle 71,21.177081999999995,-86.85318499999998,2026-02-05 14:11:42+00:00,2026-02-05 14:11:42+00:00,12,0.0,229
Tráfico,Tráfico Pesado,Av. Chac Mool,21.17721,-86.87416800000001,2026-03-14 17:06:03+00:00,2026-03-14 17:06:03+00:00,10,0.0,215
Tráfico,Tráfico Pesado,Av. Kabah,21.177247999999995,-86.86178700000004,2026-03-14 14:52:12+00:00,2026-03-14 14:52:12+00:00,11,0.0,228
Tráfico,Tráfico Pesado,Av. Kabah,21.177167999999998,-86.86174000000001,2026-02-04 19:54:59+00:00,2026-02-04 19:54:59+00:00,10,0.0,228
Tráfico,Tráfico Pesado,Av. Kabah,21.177314999999997,-86.861989,2026-02-19 06:26:45+00:00,2026-02-19 06:26:45+00:00,8,0.0,221
Tráfico,Tráfico Pesado,Av. Kabah,21.177297499999998,-86.86181649999997,2026-02-06 13:20:30+00:00,2026-02-06 20:09:44+00:00,20,6.820555555555556,228
Tráfico,Tráfico Pesado,Av. Chac Mool,21.177373,-86.874257,2026-02-06 13:32:19+00:00,2026-02-06 13:32:19+00:00,3,0.0,215
Tráfico,Tráfico Pesado,Av. Chac Mool,21.177385000000005,-86.87426400000003,2026-02-14 19:13:16+00:00,2026-02-14 19:13:16+00:00,11,0.0,215
Tráfico,Tráfico Pesado,Av. Chac Mool,21.177430000000005,-86.87408900000001,2026-02-09 19:51:05+00:00,2026-02-09 19:51:05+00:00,11,0.0,222
Tráfico,Tráfico Pesado,Av. Kabah,21.177521,-86.862105,2026-03-13 08:47:37+00:00,2026-03-13 08:47:37+00:00,3,0.0,221
Tráfico,Tráfico Pesado,Av. Kabah,21.177535000000002,-86.86195399999998,2026-03-12 14:08:19+00:00,2026-03-12 14:08:19+00:00,11,0.0,228
Tráfico,Tráfico Pesado,Av. Kabah,21.177459,-86.86190999999998,2026-03-11 15:36:13+00:00,2026-03-11 15:36:13+00:00,11,0.0,228
Tráfico,Tráfico Pesado,Av. Kabah,21.177563999999997,-86.86197000000003,2026-03-05 14:42:35+00:00,2026-03-05 14:42:35+00:00,11,0.0,228
Tráfico,Tráfico Pesado,Calle 79 Nte.,21.177607,-86.856355,2026-03-18 07:44:08+00:00,2026-03-18 07:44:08+00:00,11,0.0,228
Tráfico,Tráfico Pesado,Av. Francisco I. Madero,21.177589000000005,-86.827548,2026-03-13 13:18:14+00:00,2026-03-13 13:18:14+00:00,10,0.0,065
Tráfico,Tráfico Pesado,Av. Bonampak,21.177635000000002,-86.819755,2026-02-04 19:01:09+00:00,2026-02-04 19:01:09+00:00,11,0.0,064
Tráfico,Tráfico Pesado,Av. Kabah,21.177730999999998,-86.86206300000002,2026-02-06 16:28:09+00:00,2026-02-06 16:28:09+00:00,11,0.0,228
Tráfico,Tráfico Pesado,Av. Bonampak,21.1777,-86.819741,2026-02-14 18:31:51+00:00,2026-02-14 18:31:51+00:00,4,0.0,068
Tráfico,Tráfico Pesado,Calle 7,21.17784,-86.82690000000001,2026-02-16 18:28:06+00:00,2026-02-16 18:28:06+00:00,11,0.0,065
Tráfico,Tráfico Pesado,Av. José López Portillo,21.177783,-86.819515,2026-02-19 17:54:42+00:00,2026-02-19 17:54:42+00:00,2,0.0,074
Tráfico,Tráfico Pesado,Av. Kabah,21.177890999999995,-86.86215300000002,2026-03-07 15:05:11+00:00,2026-03-07 15:05:11+00:00,10,0.0,228
Tráfico,Tráfico Pesado,Av. López Portillo,21.177899999999998,-86.819431,2026-03-24 10:47:12+00:00,2026-03-24 10:47:12+00:00,11,0.0,074
Tráfico,Tráfico Pesado,Av. Chac Mool,21.178039,-86.874416,2026-03-02 19:50:17+00:00,2026-03-02 19:50:17+00:00,8,0.0,223
Tráfico,Tráfico Pesado,Av. Kabah,21.178006000000003,-86.86222099999999,2026-02-09 07:20:50+00:00,2026-02-09 07:20:50+00:00,12,0.0,228
Tráfico,Tráfico Pesado,Av. Kabah,21.177975,-86.86220200000001,2026-03-28 20:20:54+00:00,2026-03-28 20:20:54+00:00,12,0.0,228
Tráfico,Tráfico Pesado,Calle 61 Nte.,21.178045,-86.84949099999999,2026-03-04 08:03:37+00:00,2026-03-04 08:03:37+00:00,10,0.0,229
Tráfico,Tráfico Pesado,Av. Bonampak,21.178,-86.81969200000002,2026-02-17 19:13:56+00:00,2026-02-17 19:13:56+00:00,11,0.0,074
Tráfico,Tráfico Pesado,Calle 19 (N),21.178087,-86.834655,2026-02-06 19:53:15+00:00,2026-02-06 19:53:15+00:00,3,0.0,073
Tráfico,Tráfico Pesado,Av. Bonampak,21.178078,-86.819844,2026-02-04 14:54:46+00:00,2026-02-04 14:54:46+00:00,2,0.0,068
Tráfico,Tráfico Pesado,Av. Bonampak,21.178102999999997,-86.81968,2026-02-04 19:32:31+00:00,2026-02-04 19:32:31+00:00,8,0.0,074
Tráfico,Tráfico Pesado,Av. Bonampak,21.178136999999996,-86.81967599999997,2026-02-19 17:38:46+00:00,2026-02-19 17:38:46+00:00,11,0.0,074
Tráfico,Tráfico Pesado,Av. Bonampak,21.178049999999995,-86.81968600000003,2026-03-18 13:58:58+00:00,2026-03-18 13:58:58+00:00,11,0.0,074
Tráfico,Tráfico Pesado,Av. 20 de Noviembre,21.178220000000003,-86.86433899999999,2026-02-10 06:55:52+00:00,2026-02-10 06:55:52+00:00,10,0.0,221
Tráfico,Tráfico Pesado,Av. 20 de Noviembre,21.178246,-86.864286,2026-03-02 06:50:46+00:00,2026-03-02 06:50:46+00:00,9,0.0,221
Tráfico,Tráfico Pesado,Calle 19 (N),21.178220000000003,-86.83473200000002,2026-03-26 07:27:05+00:00,2026-03-26 07:27:05+00:00,11,0.0,073
Tráfico,Tráfico Pesado,Av. Bonampak,21.178207,-86.819667,2026-02-11 07:57:26+00:00,2026-02-11 07:57:26+00:00,2,0.0,074
Tráfico,Tráfico Pesado,Av. Kabah,21.178293999999998,-86.862397,2026-03-06 17:51:41+00:00,2026-03-06 17:51:41+00:00,8,0.0,228
Tráfico,Tráfico Pesado,Av. Bonampak,21.178275,-86.819659,2026-03-12 08:44:34+00:00,2026-03-12 08:44:34+00:00,9,0.0,074
Tráfico,Tráfico Pesado,Av. Bonampak,21.178323000000002,-86.819653,2026-03-18 16:08:40+00:00,2026-03-18 16:08:40+00:00,11,0.0,074
Tráfico,Tráfico Pesado,Av. Chac Mool,21.178404,-86.87462100000002,2026-02-13 19:43:42+00:00,2026-02-13 19:43:42+00:00,9,0.0,223
Tráfico,Tráfico Pesado,Av. 20 de Noviembre,21.178386,-86.864005,2026-02-24 06:55:21+00:00,2026-02-24 06:55:21+00:00,9,0.0,221
Tráfico,Tráfico Pesado,Av. 20 de Noviembre,21.178406999999996,-86.863962,2026-03-02 06:54:28+00:00,2026-03-02 06:54:28+00:00,7,0.0,221
Tráfico,Tráfico Pesado,Av. Bonampak,21.178502000000005,-86.81963199999998,2026-03-13 13:10:05+00:00,2026-03-13 13:10:05+00:00,10,0.0,074
Tráfico,Tráfico Pesado,Av. Chac Mool,21.178669000000003,-86.87476600000001,2026-03-06 19:49:24+00:00,2026-03-06 19:49:24+00:00,10,0.0,223
Tráfico,Tráfico Pesado,Calle 49 (N),21.178739,-86.845346,2026-03-27 18:54:30+00:00,2026-03-27 18:54:30+00:00,2,0.0,231
Tráfico,Tráfico Pesado,Av. Bonampak,21.178719,-86.819612,2026-03-18 16:08:51+00:00,2026-03-18 16:08:51+00:00,2,0.0,074
Tráfico,Tráfico Pesado,Av. Kabah,21.178765,-86.862656,2026-02-16 19:35:01+00:00,2026-02-16 19:35:01+00:00,2,0.0,228
Tráfico,Tráfico Pesado,Av. Kabah,21.178838,-86.862695,2026-03-06 21:05:19+00:00,2026-03-06 21:05:19+00:00,2,0.0,228
Tráfico,Tráfico Pesado,Calle 49 (N),21.178836,-86.845399,2026-02-26 18:23:18+00:00,2026-02-26 18:23:18+00:00,5,0.0,231
Tráfico,Tráfico Pesado,Calle 49 (N),21.178808,-86.84538399999998,2026-03-03 19:12:17+00:00,2026-03-03 19:12:17+00:00,11,0.0,231
Tráfico,Tráfico Pesado,Av. Bonampak,21.178777000000004,-86.819608,2026-03-20 17:58:05+00:00,2026-03-20 17:58:05+00:00,16,0.0,074
Tráfico,Tráfico Pesado,Av. Lombardo Toledano,21.179046,-86.847189,2026-03-21 15:25:44+00:00,2026-03-21 15:25:44+00:00,4,0.0,232
Tráfico,Tráfico Pesado,Calle 49 (N),21.178982999999995,-86.84547799999999,2026-02-05 18:30:22+00:00,2026-02-05 18:30:22+00:00,10,0.0,231
Tráfico,Tráfico Pesado,Av. Bonampak,21.178995,-86.81959500000002,2026-03-18 16:08:51+00:00,2026-03-18 16:08:51+00:00,9,0.0,074
Tráfico,Tráfico Pesado,Av. Bonampak,21.178958999999995,-86.81959700000002,2026-03-21 15:55:28+00:00,2026-03-21 15:55:28+00:00,7,0.0,074
Tráfico,Tráfico Pesado,Av. Bonampak,21.179081,-86.81959000000002,2026-03-13 18:19:26+00:00,2026-03-13 18:19:26+00:00,10,0.0,074
Tráfico,Tráfico Pesado,Av. Kabah,21.179241,-86.862914,2026-03-21 20:38:16+00:00,2026-03-21 20:38:16+00:00,3,0.0,226
Tráfico,Tráfico Pesado,Av. Chac Mool,21.179336000000003,-86.875133,2026-02-06 14:55:34+00:00,2026-02-06 14:55:34+00:00,10,0.0,223
Tráfico,Tráfico Pesado,Av. Kabah,21.179283,-86.86294,2026-02-07 08:05:14+00:00,2026-02-07 08:05:14+00:00,10,0.0,226
Tráfico,Tráfico Pesado,Av. Bonampak,21.179302,-86.819778,2026-03-17 08:17:25+00:00,2026-03-17 08:17:25+00:00,3,0.0,068
Tráfico,Tráfico Pesado,Av. Bonampak,21.179398999999997,-86.819571,2026-03-19 14:12:03+00:00,2026-03-19 14:12:03+00:00,12,0.0,074
Tráfico,Tráfico Pesado,Av. Kabah,21.179469000000005,-86.86322199999996,2026-02-04 13:12:15+00:00,2026-02-04 13:12:15+00:00,11,0.0,222
Tráfico,Tráfico Pesado,Av. Kabah,21.179700000000008,-86.86338366666665,2026-02-03 06:54:30+00:00,2026-02-03 18:39:57+00:00,15,11.7575,222
Tráfico,Tráfico Pesado,Av. Lombardo Toledano,21.179723,-86.847582,2026-03-10 07:38:11+00:00,2026-03-10 07:38:11+00:00,11,0.0,232
Tráfico,Tráfico Pesado,Av. Chac Mool,21.179781999999996,-86.87538199999999,2026-02-09 15:47:23+00:00,2026-02-09 15:47:23+00:00,11,0.0,223
Tráfico,Tráfico Pesado,Av. Chac Mool,21.179780999999995,-86.87538100000002,2026-03-09 19:44:39+00:00,2026-03-09 19:44:39+00:00,11,0.0,223
Tráfico,Tráfico Pesado,Av. Bonampak,21.179765,-86.81976199999998,2026-02-16 07:43:35+00:00,2026-02-16 07:43:35+00:00,9,0.0,068
Tráfico,Tráfico Pesado,Av. Kabah,21.1799,-86.863342,2026-03-02 16:06:00+00:00,2026-03-02 16:06:00+00:00,10,0.0,226
Tráfico,Tráfico Pesado,Av. 20 de Noviembre,21.179868,-86.86200899999999,2026-02-03 20:31:07+00:00,2026-02-03 20:31:07+00:00,11,0.0,226
Tráfico,Tráfico Pesado,Av. Bonampak,21.179937,-86.819758,2026-03-02 08:57:11+00:00,2026-03-02 08:57:11+00:00,10,0.0,068
Tráfico,Tráfico Pesado,Av. Bonampak,21.179863,-86.81954399999998,2026-02-04 19:33:51+00:00,2026-02-04 19:33:51+00:00,9,0.0,074
Tráfico,Tráfico Pesado,Av. Bonampak,21.179891,-86.81954199999998,2026-03-24 13:10:56+00:00,2026-03-24 13:10:56+00:00,10,0.0,074
Tráfico,Tráfico Pesado,Av. Kabah,21.179988000000005,-86.86340900000002,2026-03-03 20:11:16+00:00,2026-03-03 20:11:16+00:00,10,0.0,226
Tráfico,Tráfico Pesado,Calle 17,21.180025,-86.825364,2026-02-04 08:21:10+00:00,2026-02-04 08:21:10+00:00,4,0.0,068
Tráfico,Tráfico Pesado,Av. 20 de Noviembre,21.180095999999995,-86.86156200000003,2026-02-07 13:42:27+00:00,2026-02-07 13:42:27+00:00,11,0.0,226
Tráfico,Tráfico Pesado,Arco Norte,21.180171,-86.906339,2026-03-13 19:51:28+00:00,2026-03-13 19:51:28+00:00,10,0.0,255
Tráfico,Tráfico Pesado,Calle 79 Nte.,21.180162,-86.85778000000003,2026-02-04 20:17:49+00:00,2026-02-04 20:17:49+00:00,11,0.0,228
Tráfico,Tráfico Pesado,Av. Bonampak,21.180218,-86.819749,2026-02-19 13:57:11+00:00,2026-02-19 13:57:11+00:00,6,0.0,068
Tráfico,Tráfico Pesado,Av. Kabah,21.180302,-86.863821,2026-03-26 07:32:14+00:00,2026-03-26 07:32:14+00:00,5,0.0,222
Tráfico,Tráfico Pesado,Calle 79 Nte.,21.180347000000005,-86.857887,2026-02-07 14:33:40+00:00,2026-02-07 14:33:40+00:00,10,0.0,228
Tráfico,Tráfico Pesado,Calle 79 Nte.,21.180342,-86.857884,2026-03-11 19:47:03+00:00,2026-03-11 19:47:03+00:00,10,0.0,228
Tráfico,Tráfico Pesado,Av. de los Talleres,21.180291000000004,-86.83574599999999,2026-02-12 18:32:06+00:00,2026-02-12 18:32:06+00:00,11,0.0,090
Tráfico,Tráfico Pesado,Arco Norte,21.180401,-86.905935,2026-03-14 16:51:58+00:00,2026-03-14 16:51:58+00:00,3,0.0,255
Tráfico,Tráfico Pesado,Av Chac Mool,21.180376999999996,-86.87593400000002,2026-02-24 06:48:50+00:00,2026-02-24 06:48:50+00:00,9,0.0,224
Tráfico,Tráfico Pesado,Av Chac Mool,21.180363,-86.87592600000002,2026-03-03 06:48:57+00:00,2026-03-03 06:48:57+00:00,10,0.0,224
Tráfico,Tráfico Pesado,Av. Bonampak,21.180385,-86.819519,2026-02-12 13:58:01+00:00,2026-02-12 13:58:01+00:00,6,0.0,074
Tráfico,Tráfico Pesado,Av. Kabah,21.180480999999997,-86.86395500000002,2026-02-12 06:28:45+00:00,2026-02-12 06:28:45+00:00,10,0.0,222
Tráfico,Tráfico Pesado,Cenote Azul,21.180451,-86.861753,2026-02-07 14:50:19+00:00,2026-02-07 14:50:19+00:00,2,0.0,226
Tráfico,Tráfico Pesado,Prolongación Av. Tulum,21.180539,-86.830463,2026-03-11 09:45:30+00:00,2026-03-11 09:45:30+00:00,1,0.0,073
Tráfico,Tráfico Pesado,Av. Bonampak,21.180533,-86.819732,2026-02-19 07:53:30+00:00,2026-02-19 07:53:30+00:00,3,0.0,068
Tráfico,Tráfico Pesado,Av. Bonampak,21.180525999999997,-86.81951300000001,2026-03-27 18:43:37+00:00,2026-03-27 18:43:37+00:00,11,0.0,074
Tráfico,Tráfico Pesado,Arco Norte,21.180584,-86.905639,2026-03-14 16:52:17+00:00,2026-03-14 16:52:17+00:00,3,0.0,255
Tráfico,Tráfico Pesado,Av Chac Mool,21.180556,-86.876034,2026-02-26 06:54:08+00:00,2026-02-26 06:54:08+00:00,9,0.0,224
Tráfico,Tráfico Pesado,Av. Kabah,21.180636,-86.86407200000001,2026-02-20 07:41:21+00:00,2026-02-20 07:41:21+00:00,3,0.0,222
Tráfico,Tráfico Pesado,Av. Bonampak,21.180622,-86.81950900000002,2026-03-25 15:23:05+00:00,2026-03-25 15:23:05+00:00,11,0.0,074
Tráfico,Tráfico Pesado,Av Chac Mool,21.180736999999997,-86.876134,2026-03-24 06:43:53+00:00,2026-03-24 06:43:53+00:00,11,0.0,224
Tráfico,Tráfico Pesado,Av. Kabah,21.180704,-86.864123,2026-03-23 06:57:30+00:00,2026-03-23 06:57:30+00:00,2,0.0,222
Tráfico,Tráfico Pesado,Av. Bonampak,21.180669999999996,-86.81950700000003,2026-02-06 13:07:02+00:00,2026-02-06 13:07:02+00:00,11,0.0,074
Tráfico,Tráfico Pesado,Av. Bonampak,21.180733,-86.81950400000001,2026-03-02 18:10:12+00:00,2026-03-02 18:10:12+00:00,10,0.0,074
Tráfico,Tráfico Pesado,Av. Bonampak,21.18071,-86.81950500000002,2026-03-24 13:11:34+00:00,2026-03-24 13:11:34+00:00,10,0.0,074
Tráfico,Tráfico Pesado,Av. Chetumal,21.180819,-86.877071,2026-02-14 05:59:31+00:00,2026-02-14 05:59:31+00:00,2,0.0,253
Tráfico,Tráfico Pesado,Av Chac Mool,21.180817999999995,-86.87617999999999,2026-02-06 13:30:44+00:00,2026-02-06 13:30:44+00:00,10,0.0,224
Tráfico,Tráfico Pesado,Av. Chac Mool,21.18079,-86.875951,2026-03-24 19:55:07+00:00,2026-03-24 19:55:07+00:00,10,0.0,223
Tráfico,Tráfico Pesado,Av. Kabah,21.180769,-86.86422300000002,2026-02-06 14:21:23+00:00,2026-02-06 14:21:23+00:00,11,0.0,222
Tráfico,Tráfico Pesado,Av. 20 de Noviembre,21.180944000000004,-86.85984199999997,2026-02-07 17:37:51+00:00,2026-02-07 17:37:51+00:00,11,0.0,226
Tráfico,Tráfico Pesado,Av. Bonampak,21.180859,-86.81971,2026-03-02 09:07:49+00:00,2026-03-02 09:07:49+00:00,5,0.0,068
Tráfico,Tráfico Pesado,Arco Norte,21.180992,-86.904982,2026-03-03 18:08:46+00:00,2026-03-03 18:08:46+00:00,8,0.0,255
Tráfico,Tráfico Pesado,Av Chac Mool,21.180959,-86.876257,2026-02-24 06:48:16+00:00,2026-02-24 06:48:16+00:00,9,0.0,224
Tráfico,Tráfico Pesado,Av Chac Mool,21.180984,-86.87627099999999,2026-03-04 06:51:27+00:00,2026-03-04 06:51:27+00:00,7,0.0,224
Tráfico,Tráfico Pesado,Cenote Azul,21.181034000000004,-86.862084,2026-02-07 14:50:55+00:00,2026-02-07 14:50:55+00:00,12,0.0,226
Tráfico,Tráfico Pesado,Av. 20 de Noviembre,21.18096,-86.85980800000003,2026-02-07 13:48:19+00:00,2026-02-07 13:48:19+00:00,12,0.0,226
Tráfico,Tráfico Pesado,Calle 43,21.181042999999995,-86.820021,2026-02-24 08:16:08+00:00,2026-02-24 08:16:08+00:00,10,0.0,068
